1  | -0.9999999 | +3.9999994
2  | -0.9999997 | +3.9999986
3  | -0.9999993 | +3.9999970
4  | -0.9999984 | +3.9999938
5  | -0.9999968 | +3.9999874
6  | -0.9999936 | +3.9999746
7  | -0.9999872 | +3.9999490
8  | -0.9999744 | +3.9998978
9  | -0.9999489 | +3.9997954
10 | -0.9998976 | +3.9995906
11 | -0.9997953 | +3.9991810
12 | -0.9995905 | +3.9983620
13 | -0.9991809 | +3.9967241
14 | -0.9983616 | +3.9934493
15 | -0.9967232 | +3.9869037
16 | -0.9934464 | +3.9738287
17 | -0.9868928 | +3.9477432
18 | -0.9737856 | +3.8958298
19 | -0.9475712 | +3.7930338
20 | -0.8951425 | +3.5915649
21 | -0.7902849 | +3.2051198
22 | -0.5805697 | +2.4982004
23 | -0.1611393 | +1.3482444
24 | +0.6777215 | +0.1038634
25 | +2.3554431 | +1.8372261
Интервал, содержащий минимум: [-0.1611393,2.3554431] |x0 - x| = 2.5165824
