1  | 8.9999998 | 9.0000002 | 63.9999960 | 64.0000040 | -2.0000000 | 9.0000002 | 11.0000002 | 2.0000000
2  | 3.4999999 | 3.5000004 | 6.2499994 | 6.2500019 | -2.0000000 | 3.5000004 | 5.5000004 | 1.9999999
3  | 0.7499999 | 0.7500004 | 0.0625000 | 0.0624998 | 0.7499999 | 3.5000004 | 2.7500004 | 1.9999998
4  | 2.1249999 | 2.1250004 | 1.2656248 | 1.2656259 | 0.7499999 | 2.1250004 | 1.3750005 | 1.9999996
5  | 1.4374999 | 1.4375004 | 0.1914062 | 0.1914066 | 0.7499999 | 1.4375004 | 0.6875005 | 1.9999993
6  | 1.0937499 | 1.0937504 | 0.0087890 | 0.0087891 | 0.7499999 | 1.0937504 | 0.3437505 | 1.9999985
7  | 0.9218749 | 0.9218754 | 0.0061035 | 0.0061034 | 0.9218749 | 1.0937504 | 0.1718755 | 1.9999971
8  | 1.0078124 | 1.0078129 | 0.0000610 | 0.0000610 | 0.9218749 | 1.0078129 | 0.0859380 | 1.9999942
9  | 0.9648437 | 0.9648442 | 0.0012360 | 0.0012359 | 0.9648437 | 1.0078129 | 0.0429692 | 1.9999884
10 | 0.9863281 | 0.9863286 | 0.0001869 | 0.0001869 | 0.9863281 | 1.0078129 | 0.0214849 | 1.9999767
11 | 0.9970702 | 0.9970707 | 0.0000086 | 0.0000086 | 0.9970702 | 1.0078129 | 0.0107427 | 1.9999535
12 | 1.0024413 | 1.0024418 | 0.0000060 | 0.0000060 | 0.9970702 | 1.0024418 | 0.0053716 | 1.9999069
13 | 0.9997558 | 0.9997563 | 0.0000001 | 0.0000001 | 0.9997558 | 1.0024418 | 0.0026860 | 1.9998139
14 | 1.0010986 | 1.0010991 | 0.0000012 | 0.0000012 | 0.9997558 | 1.0010991 | 0.0013433 | 1.9996278
15 | 1.0004272 | 1.0004277 | 0.0000002 | 0.0000002 | 0.9997558 | 1.0004277 | 0.0006719 | 1.9992558
16 | 1.0000915 | 1.0000920 | 0.0000000 | 0.0000000 | 0.9997558 | 1.0000920 | 0.0003362 | 1.9985128
17 | 0.9999236 | 0.9999241 | 0.0000000 | 0.0000000 | 0.9999236 | 1.0000920 | 0.0001683 | 1.9970299
18 | 1.0000076 | 1.0000081 | 0.0000000 | 0.0000000 | 0.9999236 | 1.0000081 | 0.0000844 | 1.9940775
19 | 0.9999656 | 0.9999661 | 0.0000000 | 0.0000000 | 0.9999656 | 1.0000081 | 0.0000425 | 1.9882247
20 | 0.9999866 | 0.9999871 | 0.0000000 | 0.0000000 | 0.9999866 | 1.0000081 | 0.0000215 | 1.9767234
21 | 0.9999971 | 0.9999976 | 0.0000000 | 0.0000000 | 0.9999971 | 1.0000081 | 0.0000110 | 1.9545058
22 | 1.0000023 | 1.0000028 | 0.0000000 | 0.0000000 | 0.9999971 | 1.0000028 | 0.0000057 | 1.9129710
23 | 0.9999997 | 1.0000002 | 0.0000000 | 0.0000000 | 0.9999997 | 1.0000028 | 0.0000031 | 1.8398772
24 | 1.0000010 | 1.0000015 | 0.0000000 | 0.0000000 | 0.9999997 | 1.0000015 | 0.0000018 | 1.7239555
25 | 1.0000003 | 1.0000008 | 0.0000000 | 0.0000000 | 0.9999997 | 1.0000008 | 0.0000012 | 1.5673435
26 | 1.0000000 | 1.0000005 | 0.0000000 | 0.0000000 | 0.9999997 | 1.0000005 | 0.0000008 | 1.3960080
